Unnamed: 0,dim_red,N,standardize,knn_neighbours,knn_weights,rf_estimators,rf_max_depth,rf_min_samples_split,rf_min_samples_leaf,rf_max_features,rf_criterion,knn_acc,knn_prec,knn_rec,knn_f1,rf_acc,rf_prec,rf_rec,rf_f1
1633,['MIM'],25,True,16,distance,20,6.0,5,3,,gini,0.68,0.7010098176718093,0.7047059803431617,0.689802085899647,0.74,0.7503279235958058,0.7601628352490422,0.7492123214034891
1634,['MIM'],25,True,16,distance,100,1.0,5,3,,entropy,0.74,0.7513323983169705,0.75835266006044,0.74157824933687,0.68,0.6762719561878047,0.6778436573568419,0.6578947368421052
1635,['MIM'],25,True,16,distance,20,6.0,5,3,sqrt,gini,0.73,0.7471388499298738,0.7412631795004753,0.7335808216940293,0.74,0.7483617177586322,0.752962962962963,0.7441749966679995
1636,['MIM'],25,True,16,distance,100,6.0,8,6,sqrt,gini,0.73,0.7471388499298738,0.7412631795004753,0.7335808216940293,0.77,0.778165364322447,0.7755299924479448,0.7730779104350557
1637,['MIM'],25,True,16,distance,100,1.0,8,1,log2,entropy,0.72,0.7332678821879383,0.7274493927125506,0.7205690697331565,0.68,0.679946570493555,0.6870311383662777,0.657348200279205
1638,['MIM'],25,True,16,distance,20,,3,1,sqrt,entropy,0.69,0.7099746209844386,0.6988636363636362,0.6948573139947802,0.75,0.758165364322447,0.756827731092437,0.753371704130046
1639,['MIM'],25,True,16,distance,100,1.0,2,2,sqrt,gini,0.73,0.745203366058906,0.7453703703703703,0.733421886578271,0.7,0.7061991584852736,0.6805119851994852,0.6539173377098733
1640,['MIM'],25,True,16,distance,100,2.0,2,1,,entropy,0.72,0.7332678821879383,0.7274493927125506,0.7205690697331565,0.71,0.7069758899352168,0.7093498606656501,0.6926516283593064
1641,['MIM'],25,True,1,uniform,20,10.0,3,1,sqrt,gini,0.71,0.7271695718960797,0.7198516813022061,0.7130905367851396,0.75,0.7543251185467174,0.7511471861471861,0.7465616733564155
1642,['MIM'],25,True,1,uniform,50,3.0,5,6,sqrt,entropy,0.72,0.7380084151472651,0.7223577428318808,0.7229097093382807,0.74,0.7472957991050558,0.7484978786836373,0.7405677655677656
1643,['MIM'],25,True,1,uniform,50,10.0,2,6,sqrt,entropy,0.71,0.7271695718960797,0.7198516813022061,0.7130905367851396,0.76,0.7672957991050559,0.7626623376623377,0.7590414399226324
1644,['MIM'],25,True,1,uniform,200,1.0,8,3,,gini,0.69,0.7118793828892006,0.6946524577572964,0.6890928220715455,0.68,0.6857530221064583,0.6796996576408341,0.6755533349647878
1645,['MIM'],25,True,1,uniform,100,1.0,2,6,sqrt,gini,0.71,0.7271695718960797,0.7198516813022061,0.7130905367851396,0.69,0.7011360448807855,0.6731427174975562,0.6713541666666667
1646,['MIM'],25,True,1,uniform,50,2.0,5,1,log2,gini,0.7,0.7085887931610232,0.7049115245009074,0.6995987547561396,0.73,0.7297502170573699,0.7314916717465443,0.7100374453921364
1647,['MIM'],25,True,1,uniform,100,1.0,2,3,,gini,0.69,0.7118793828892006,0.6946524577572964,0.6890928220715455,0.67,0.6738175382354905,0.6632868089764641,0.6572010519259526
1648,['MIM'],25,True,1,uniform,20,2.0,2,1,,entropy,0.67,0.6957503506311361,0.6729694218824653,0.6721506328283822,0.71,0.7147178254190877,0.707850091703528,0.7078634685267061
1649,['MIM'],25,True,1,uniform,50,10.0,5,3,log2,gini,0.71,0.7261036532425031,0.7217193486590039,0.7146324605626931,0.77,0.7790349295398383,0.769534632034632,0.7713940648723256
1650,['MIM'],25,True,1,uniform,20,3.0,8,3,log2,gini,0.68,0.7000053429506445,0.6942598954282257,0.6817944600562023,0.74,0.7625833166366126,0.7683982683982683,0.7564240321234466
1651,['MIM'],25,True,1,uniform,200,2.0,2,3,log2,entropy,0.67,0.6957503506311361,0.6729694218824653,0.6721506328283822,0.71,0.7136211847993054,0.712691570881226,0.6976136758070114
1652,['MIM'],25,True,1,uniform,100,1.0,8,2,log2,entropy,0.63,0.6500053429506445,0.6313210702341137,0.6372611454631026,0.64,0.6457530221064582,0.6297462406015037,0.6193319259356995
1653,['MIM'],25,True,1,uniform,100,6.0,3,2,log2,gini,0.7,0.7085887931610232,0.7049115245009074,0.6995987547561396,0.77,0.7743251185467174,0.7715935559006211,0.7712662337662338
1654,['MIM'],25,True,1,uniform,200,3.0,5,1,,entropy,0.71,0.7261036532425031,0.7217193486590039,0.7146324605626931,0.78,0.7853603152340881,0.7884046052631579,0.7831509415360346
1655,['MIM'],25,True,1,uniform,200,6.0,2,3,log2,gini,0.69,0.7082047685834503,0.6984540289930783,0.691189692660281,0.79,0.793259199893141,0.7850996376811593,0.7870255348516217
1656,['MIM'],25,True,1,uniform,50,6.0,5,1,log2,gini,0.68,0.7000053429506445,0.6942598954282257,0.6817944600562023,0.75,0.7629058972817738,0.7552612330198537,0.7577777777777778
1657,['MIM'],25,True,1,uniform,50,,8,6,log2,entropy,0.68,0.7019408268216123,0.698575712143928,0.6823892877309026,0.79,0.7962298804514792,0.7905656171785204,0.7898624196668123
1658,['MIM'],25,True,1,uniform,200,6.0,5,6,sqrt,entropy,0.68,0.7000053429506445,0.6942598954282257,0.6817944600562023,0.79,0.7942943965805116,0.7882898351648352,0.787198167748584
1659,['MIM'],25,True,1,uniform,20,10.0,8,3,log2,entropy,0.74,0.7599438990182328,0.7538961038961038,0.7410531508200764,0.8,0.8101008481934147,0.8063186813186812,0.8035063573977348
1660,['MIM'],25,True,1,uniform,200,3.0,3,6,sqrt,gini,0.69,0.7118793828892006,0.6946524577572964,0.6890928220715455,0.77,0.7790349295398383,0.7630952380952382,0.7681829210961313
1661,['MIM'],25,True,128,distance,200,3.0,5,1,log2,entropy,0.62,0.6554584919521805,0.6927272727272727,0.6126995530012771,0.73,0.7392312829760236,0.732729828042328,0.730610124063107
1662,['MIM'],25,True,128,distance,100,1.0,5,2,log2,entropy,0.62,0.6526534428638215,0.696524064171123,0.6171403994471377,0.68,0.679946570493555,0.6876854960346421,0.6582851359167148
1663,['MIM'],25,True,128,distance,200,6.0,2,3,,entropy,0.62,0.6554584919521805,0.6927272727272727,0.6126995530012771,0.78,0.7834555533293261,0.7833333333333334,0.7807420974987155
1664,['MIM'],25,True,128,distance,20,1.0,3,3,sqrt,entropy,0.59,0.629329459694116,0.6714784103549398,0.5771848387547117,0.71,0.7222326855005676,0.7207709206274864,0.7109929925147316
1665,['MIM'],25,True,128,distance,20,3.0,3,6,log2,gini,0.6,0.639329459694116,0.6858008658008659,0.5877071150097466,0.73,0.7469732184598945,0.7582614942528736,0.7403876159973721
1666,['MIM'],25,True,128,distance,100,,3,1,log2,entropy,0.59,0.629329459694116,0.6812850140056023,0.5797745088058639,0.78,0.7834248313631204,0.7795236013986014,0.7773536595901761
1667,['MIM'],25,True,128,distance,100,10.0,3,2,sqrt,entropy,0.59,0.629329459694116,0.6812850140056023,0.5797745088058639,0.8,0.8062298804514793,0.8119791666666666,0.8052597850734495
1668,['MIM'],25,True,128,distance,20,1.0,2,1,log2,entropy,0.59,0.629329459694116,0.6812850140056023,0.5797745088058639,0.68,0.6887544246310024,0.6943140645586298,0.6756512868801005
1669,['MIM'],25,True,128,distance,50,,2,3,sqrt,entropy,0.62,0.6554584919521805,0.6927272727272727,0.6126995530012771,0.77,0.7762298804514792,0.7629423346639336,0.7653450442474942
1670,['MIM'],25,True,128,distance,100,1.0,3,6,,gini,0.59,0.629329459694116,0.6812850140056023,0.5797745088058639,0.67,0.6738175382354905,0.6632868089764641,0.6572010519259526
1671,['MIM'],25,True,128,distance,20,6.0,3,3,,gini,0.59,0.629329459694116,0.6714784103549398,0.5771848387547117,0.72,0.7283617177586322,0.7265979634400687,0.722493984295846
1672,['MIM'],25,True,128,distance,20,,3,3,log2,gini,0.6,0.6373939758231483,0.6611148247177658,0.593154893082769,0.79,0.8018399786281974,0.7952455590386626,0.7972222222222223
1673,['MIM'],25,True,128,distance,200,10.0,5,2,,gini,0.59,0.6284598944767248,0.6747058823529413,0.5761833319817263,0.77,0.7734248313631203,0.769039294039294,0.7664976308542908
1674,['MIM'],25,True,128,distance,50,1.0,8,3,,gini,0.62,0.6554584919521805,0.6927272727272727,0.6126995530012771,0.55,0.599399585921325,0.4917293233082707,0.5092806056954232
1675,['MIM'],25,True,128,distance,20,,5,3,,entropy,0.62,0.6554584919521805,0.6927272727272727,0.6126995530012771,0.75,0.7639718159353502,0.7593101343101343,0.7571163439024582
1676,['MIM'],25,True,128,distance,50,,5,1,,entropy,0.62,0.6554584919521805,0.6927272727272727,0.6126995530012771,0.76,0.762555266145729,0.756539294039294,0.7548697238775466
1677,['MIM'],25,True,128,distance,50,2.0,2,2,log2,gini,0.62,0.6554584919521805,0.6927272727272727,0.6126995530012771,0.7,0.7044907500166967,0.6880723443223443,0.6795897937715246
1678,['MIM'],25,True,128,distance,50,10.0,8,6,,gini,0.59,0.6284598944767248,0.6747058823529413,0.5761833319817263,0.78,0.7815200694583584,0.7811684782608697,0.7784232710610365
1679,['MIM'],25,True,128,distance,50,,8,3,sqrt,entropy,0.59,0.6284598944767248,0.6747058823529413,0.5761833319817263,0.77,0.7753603152340881,0.771094508576977,0.7695145195873437
1680,['MIM'],25,True,128,distance,100,2.0,8,6,sqrt,gini,0.6,0.6421345087824751,0.687202380952381,0.5830936596974333,0.72,0.7242943965805115,0.7099517699517699,0.6946486928104575
1681,['MIM'],25,True,8,uniform,200,2.0,2,2,,gini,0.64,0.6552340880251118,0.6267645609750874,0.6334127694965134,0.71,0.7089113738061845,0.7035839977016447,0.6975644367276631
1682,['MIM'],25,True,8,uniform,200,6.0,2,2,sqrt,entropy,0.72,0.7361036532425032,0.720224358974359,0.7225765635074146,0.79,0.7990349295398383,0.794345238095238,0.794446567585759
1683,['MIM'],25,True,8,uniform,200,1.0,8,3,log2,gini,0.73,0.7441681693715354,0.7309364548494984,0.7329827398119283,0.69,0.6965918653576437,0.6894914215686275,0.6754115189918227
1684,['MIM'],25,True,8,uniform,200,3.0,3,6,,entropy,0.74,0.7493969144460028,0.7448236832347832,0.7362398471094124,0.76,0.7597809390235758,0.7671085858585859,0.7593580623306233
1685,['MIM'],25,True,8,uniform,200,10.0,8,6,sqrt,entropy,0.68,0.7017137514192212,0.6754347826086957,0.6834292227529309,0.78,0.7890349295398383,0.7764822134387351,0.7804400903838279
1686,['MIM'],25,True,8,uniform,100,1.0,8,1,,entropy,0.68,0.7018793828892006,0.6781702898550724,0.6806270828489498,0.68,0.6762719561878047,0.6778436573568419,0.6578947368421052
1687,['MIM'],25,True,8,uniform,50,2.0,8,1,sqrt,entropy,0.68,0.7017137514192212,0.6754347826086957,0.6834292227529309,0.73,0.7355566686702731,0.7359116751497174,0.7269682106567119
1688,['MIM'],25,True,8,uniform,50,6.0,5,2,log2,gini,0.67,0.6927796700727977,0.6719790104947526,0.6738003220611916,0.78,0.7842943965805116,0.790521978021978,0.7803705750514262
1689,['MIM'],25,True,8,uniform,50,6.0,3,3,sqrt,gini,0.71,0.7250377345889267,0.7175595238095238,0.7155285448826753,0.78,0.7901008481934148,0.7853072853072853,0.7838136555229042
1690,['MIM'],25,True,8,uniform,50,,2,3,,gini,0.7,0.7122326855005676,0.6957118967988533,0.6980747676645028,0.74,0.7492312829760236,0.7500503352052588,0.7451886039247546
1691,['MIM'],25,True,8,uniform,50,1.0,8,1,log2,entropy,0.68,0.7017137514192212,0.6754347826086957,0.6834292227529309,0.59,0.6200447472116476,0.6323741617859264,0.5899438372799028
1692,['MIM'],25,True,8,uniform,20,3.0,5,3,log2,entropy,0.68,0.6952340880251119,0.6789385183781735,0.6772969266758087,0.77,0.7772957991050559,0.7699254449254449,0.769174567439304
1693,['MIM'],25,True,8,uniform,200,1.0,3,3,,entropy,0.68,0.7017137514192212,0.6754347826086957,0.6834292227529309,0.67,0.6740138916716757,0.7105327468230693,0.6658727433281004
1694,['MIM'],25,True,8,uniform,100,2.0,3,2,,entropy,0.68,0.7018793828892006,0.6781702898550724,0.6806270828489498,0.71,0.7069758899352168,0.7093498606656501,0.6926516283593064
1695,['MIM'],25,True,8,uniform,20,,3,3,log2,entropy,0.75,0.7630715287517532,0.7508396775638154,0.7499223027243221,0.72,0.7320670540305884,0.7234090909090909,0.7255989519364612
1696,['MIM'],25,True,8,uniform,200,3.0,3,2,sqrt,gini,0.74,0.7493969144460028,0.7448236832347832,0.7362398471094124,0.74,0.7462298804514792,0.7338470353176236,0.7323186269994781
1697,['MIM'],25,True,8,uniform,200,10.0,8,6,,gini,0.68,0.7018793828892006,0.6781702898550724,0.6806270828489498,0.78,0.7823896346757497,0.7757007575757575,0.7761559696342305
1698,['MIM'],25,True,8,uniform,200,3.0,5,6,sqrt,gini,0.68,0.7027796700727977,0.6828899835796388,0.6813461538461538,0.8,0.8070994456688706,0.7961791831357049,0.7992751095676438
1699,['MIM'],25,True,8,uniform,100,,5,1,,entropy,0.73,0.7480084151472651,0.7440413533834587,0.7372529200359388,0.78,0.7872957991050559,0.789892503141142,0.783914416830562
1700,['MIM'],25,True,8,uniform,20,3.0,2,2,,gini,0.71,0.7260729312762974,0.7045695970695971,0.7081119919363625,0.76,0.7722326855005677,0.7877938034188035,0.7688868583687363
1,['CMIM'],5,True,8,distance,20,6.0,2,1,sqrt,entropy,0.39,0.4007717569786535,0.3861658456486042,0.3867194220683442,0.45,0.4618226600985222,0.4530818414322251,0.4506820935673911
2,['CMIM'],5,True,8,distance,50,6.0,5,1,sqrt,gini,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.45,0.4620323248513992,0.4850610872532374,0.4560185185185185
3,['CMIM'],5,True,8,distance,50,3.0,8,3,,gini,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.41,0.4375589394242971,0.4427777777777777,0.4029307825847814
4,['CMIM'],5,True,8,distance,100,10.0,2,3,,entropy,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.45,0.4639063647899553,0.4728390269151138,0.4561014785317921
5,['CMIM'],5,True,8,distance,50,,3,6,log2,gini,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.49,0.5077466105656849,0.5141172848449724,0.4903897127301382
6,['CMIM'],5,True,8,distance,100,6.0,3,6,log2,entropy,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.45,0.465841848660923,0.4845170524350091,0.4553985198846172
7,['CMIM'],5,True,8,distance,200,10.0,3,3,,entropy,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.48,0.4958111266947171,0.5016666666666667,0.4851150483202945
8,['CMIM'],5,True,8,distance,100,2.0,2,6,sqrt,entropy,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.41,0.4345882588659587,0.4402794777641778,0.4075503117913832
9,['CMIM'],5,True,8,distance,20,3.0,2,6,sqrt,gini,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.37,0.3891010485540639,0.3883053221288515,0.3682680631451123
10,['CMIM'],5,True,8,distance,20,10.0,8,3,,gini,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.46,0.4707393307954318,0.4656428074662359,0.458498023715415
11,['CMIM'],5,True,8,distance,100,3.0,3,2,,entropy,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.41,0.4413991852000267,0.4506004901960785,0.399164015553199
12,['CMIM'],5,True,8,distance,50,1.0,3,6,,gini,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.4,0.4351966873706004,0.3309130295250321,0.3630804679191776
13,['CMIM'],5,True,8,distance,50,6.0,3,1,sqrt,entropy,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.48,0.4996513724704468,0.5124038461538462,0.4809178624443344
14,['CMIM'],5,True,8,distance,20,1.0,5,1,log2,gini,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.38,0.397196286649302,0.4206259426847663,0.3737597006651885
15,['CMIM'],5,True,8,distance,100,,2,1,,entropy,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.48,0.4958111266947171,0.4980617208878078,0.4856660821510176
16,['CMIM'],5,True,8,distance,200,10.0,8,2,sqrt,entropy,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.48,0.4977466105656849,0.5106150793650793,0.4819324271580054
17,['CMIM'],5,True,8,distance,20,,5,1,,entropy,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.49,0.507715888599479,0.5036573333786956,0.4905704099821747
18,['CMIM'],5,True,8,distance,200,10.0,2,6,log2,gini,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.47,0.4839370867561611,0.5060924369747899,0.4723320158102766
19,['CMIM'],5,True,8,distance,100,2.0,5,3,,entropy,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.39,0.4224651038536031,0.4811762311762311,0.3792002063983488
20,['CMIM'],5,True,8,distance,200,3.0,5,1,sqrt,entropy,0.43,0.4459460361984906,0.430571621361095,0.4181784317377537,0.42,0.4475589394242971,0.449504737295435,0.4128725075265064
21,['CMIM'],5,True,64,distance,200,,5,3,log2,gini,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.47,0.4858418486609229,0.4914068085574437,0.4743386243386244
22,['CMIM'],5,True,64,distance,100,1.0,3,3,,entropy,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.39,0.4309109730848861,0.3296453999720787,0.3542980358048851
23,['CMIM'],5,True,64,distance,20,3.0,2,1,,entropy,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.44,0.4656234555533293,0.4988754851286821,0.4355794556628621
24,['CMIM'],5,True,64,distance,50,3.0,3,2,sqrt,entropy,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.41,0.4375589394242971,0.4338352216259193,0.4033683318116604
25,['CMIM'],5,True,64,distance,100,1.0,5,3,log2,gini,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.41,0.4385634141454618,0.5106461864406779,0.4016527599486521
26,['CMIM'],5,True,64,distance,20,2.0,2,2,,gini,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.42,0.4456541775195351,0.4844109195402298,0.4168640754006607
27,['CMIM'],5,True,64,distance,100,2.0,2,3,log2,entropy,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.4,0.4265237427369265,0.42733075981546,0.3963216991341991
28,['CMIM'],5,True,64,distance,50,6.0,5,1,sqrt,gini,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.45,0.4620323248513992,0.4850610872532374,0.4560185185185185
29,['CMIM'],5,True,64,distance,50,2.0,3,1,,gini,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.4,0.4275896613905028,0.4567551658344497,0.3937799211489721
30,['CMIM'],5,True,64,distance,50,6.0,8,2,sqrt,gini,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.48,0.4920016028851933,0.5176228005865103,0.4837386999992146
31,['CMIM'],5,True,64,distance,200,3.0,5,1,log2,entropy,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.42,0.4475589394242971,0.449504737295435,0.4128725075265064
32,['CMIM'],5,True,64,distance,20,10.0,8,3,,entropy,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.48,0.4947452080411406,0.4954906204906205,0.4815679243974654
33,['CMIM'],5,True,64,distance,20,6.0,3,6,sqrt,entropy,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.47,0.4849415614773258,0.5034300494826811,0.4728784444741104
34,['CMIM'],5,True,64,distance,100,,8,6,log2,gini,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.46,0.4739370867561611,0.4879679144385027,0.463903570589617
35,['CMIM'],5,True,64,distance,50,6.0,2,2,sqrt,gini,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.46,0.4758418486609229,0.4881302521008404,0.4635465638646858
36,['CMIM'],5,True,64,distance,20,10.0,8,2,sqrt,gini,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.51,0.5170647164896814,0.5276028138528138,0.5130102915951973
37,['CMIM'],5,True,64,distance,50,10.0,3,1,,gini,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.49,0.5066806919121084,0.5143218623481781,0.4954481792717087
38,['CMIM'],5,True,64,distance,20,10.0,5,3,,gini,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.46,0.4737100113537701,0.4716450216450216,0.4609214878185346
39,['CMIM'],5,True,64,distance,50,2.0,2,3,log2,entropy,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.42,0.4464930207707206,0.453594650963072,0.415207411635983
40,['CMIM'],5,True,64,distance,200,2.0,5,1,sqrt,gini,0.35,0.3817611701061911,0.3628468368479468,0.3235028846202981,0.4,0.4256541775195351,0.4329860745729419,0.3969077797202797
41,['CMIM'],5,True,1,uniform,20,2.0,2,3,sqrt,gini,0.4,0.407623054832031,0.4051075268817204,0.3979630901596632,0.38,0.3971348427168903,0.4019607843137255,0.3815889154704944
42,['CMIM'],5,True,1,uniform,200,2.0,2,1,,entropy,0.4,0.407623054832031,0.4051075268817204,0.3979630901596632,0.4,0.4324651038536031,0.4907916157916158,0.3890041279669762
43,['CMIM'],5,True,1,uniform,200,6.0,8,6,sqrt,entropy,0.4,0.407623054832031,0.4051075268817204,0.3979630901596632,0.46,0.4758418486609229,0.4959396896896897,0.4637560587308066
